3   5 -100   57  11    2    2 3 -100 1184 2012
3   1   50   63  16    2    1 3 -100 1185 2012
1   4 -100   29  12    1    2 3    5 1186 2012
2   7 -100   19  10    2    2 3   24 1187 2012
3   1   53   30  10    1    1 3 -100 1188 2012
1   1   40   38  12    2    1 3    2 1189 2012
2   1   55   28  12    1    1 3    5 1190 2012
2   5 -100   41  14    2    1 3    2 1191 2012
3   1   40   56  16    1    2 3 -100 1192 2012
2   2   32   24  16    1    1 3   10 1193 2012
3   1   40   58  14    2    2 3 -100 1194 2012
1   2   20   28  16    1    2 3    6 1195 2012
3   5 -100   55  12    2    1 3 -100 1196 2012
1   1   44   41  14    2    1 3    5 1197 2012
1   4 -100   29  14    1    2 3   20 1198 2012
1   5 -100   65  12    2    1 3    3 1199 2012
1   5 -100   64  13    2    1 3 -100 1200 2012
3   1   89   41  14    2    1 3 -100 1201 2012
3   4 -100   39   8    1    1 3 -100 1202 2012
1   1   53   29  13    1    1 3   20 1203 2012
1   5 -100   54  13    1    2 3    0 1204 2012
3   1   44   47  14    2    1 3 -100 1205 2012
1   3 -100   44  12    2    1 3   21 1206 2012
2   1   40   24  12    2    2 3    8 1207 2012
2   2   32   33  13    2    1 3   20 1208 2012
3   7 -100   60  15    2    1 3 -100 1209 2012
1   3 -100   60  14    1    1 3    3 1210 2012
2   1   55   53  16    1    1 3    2 1211 2012
3   1   50   19   8    1    1 3 -100 1212 2012
1   1   35   46  12    2    1 3    0 1213 2012
1   5 -100   84 -99    1    1 3 -100 1214 2012
2   3 -100   37  14    2    2 3    8 1215 2012
3   2   25   35  16    2    1 3 -100 1216 2012
1   5 -100   60  14    2    1 3    1 1217 2012
3   1   35   46  12    2    1 3 -100 1218 2012
2   1   33   26   8    1    1 3    1 1219 2012
1   4 -100   31  16    1    1 3   20 1220 2012
3   5 -100   67  14    2    1 3 -100 1221 2012
3   5 -100   67  17    2    1 3 -100 1222 2012
1   5 -100   88  15    1    1 3   14 1223 2012
2   1   70   40  18    2    1 3   30 1224 2012
3   5 -100   70  16    2    1 3 -100 1225 2012
2   7 -100   44   9    2    1 3    5 1226 2012
3   1   58   39  14    1    3 3 -100 1227 2012
3   5 -100   65  12    1    1 3 -100 1228 2012
1   1   36   33  11    2    2 3 -100 1229 2012
2   8 -100   63  17    1    1 3   35 1230 2012
3   1   50   31  13    1    2 3 -100 1231 2012
1   1   40   23  12    2    2 3    2 1232 2012
3   5 -100   71  12    2    1 3 -100 1233 2012
2   1   40   32  12    1    2 3    3 1234 2012
3   1   37   52  14    2    1 3 -100 1235 2012
1   5 -100   77  12    2    1 3    3 1236 2012
2   3 -100   63  15    2    1 3    3 1237 2012
2   1   40   42  12    1    1 3   10 1238 2012
3   2   20   52  16    2    1 3 -100 1239 2012
1   5 -100   70  16    2    1 3    0 1240 2012
3   7 -100   23   8    2    1 3 -100 1241 2012
1   5 -100   84  16    1    1 3 -100 1242 2012
1   1   45   30  12    1    1 3   45 1243 2012
2   8 -100   59  11    1    2 3 -100 1244 2012
2   7 -100   61  12    2    1 3   12 1245 2012
3   4 -100   37  12    1    1 3 -100 1246 2012
1   1   68   41  12    2    1 3    0 1247 2012
2   5 -100   55  12    2    1 3    2 1248 2012
3   7 -100   31  14    2    1 3 -100 1249 2012
2   4 -100   21  10    1    1 3   24 1250 2012
3   1   40   28  12    2    1 3 -100 1251 2012
1   1   40   35  16    1    1 3    6 1252 2012
2   1   60   52  16    1    1 3    8 1253 2012
2   1   38   63  20    1    2 3 -100 1254 2012
1   6 -100   46  12    2    2 3   10 1255 2012
2   1   36   64  14    1    1 3    5 1256 2012
3   2   25   29  13    2    2 3 -100 1257 2012
2   1   40   41  19    2    2 3    3 1258 2012
3   4 -100   60  16    2    2 3 -100 1259 2012
2   7 -100   38   8    1    1 3    1 1260 2012
1   7 -100   81  10    2    1 3 -100 1261 2012
2   8 -100   52  12    1    1 3    4 1262 2012
1   1   30   62  12    2    1 3 -100 1263 2012
2   1   40   46  15    1    1 3    5 1264 2012
3   4 -100   27  12    1    1 3 -100 1265 2012
1   1   50   43  16    1    1 3    5 1266 2012
2   7 -100   48  12    2    1 3 -100 1267 2012
1   8 -100   37  12    2    2 3 -100 1268 2012
1   1   50   55  20    1    1 3    3 1269 2012
3   6 -100   19  11    1    1 3 -100 1270 2012
2   5 -100   59  12    2    1 3    3 1271 2012
2   1   40   37  18    2    2 3   40 1272 2012
1   5 -100  -99  13    2    1 3 -100 1273 2012
3   3 -100   37  17    2    1 3 -100 1274 2012
3   1   60   47  20    2    2 3 -100 1275 2012
1   7 -100   77  11    2    2 3 -100 1276 2012
1   1   50   21  11    1    1 3    4 1277 2012
2   5 -100   71  15    2    2 3    0 1278 2012
3   2   20   59  18    2    2 3 -100 1279 2012
2   1   30   28  12    2    2 3    6 1280 2012
3   1   40   57  12    1    1 3 -100 1281 2012
1   1   40   37  17    1    3 3    2 1282 2012
2   1   63   37  12    1    2 3   63 1283 2012
1   8 -100   49  12    1    2 3 -100 1284 2012
3   1   48   63  12    1    2 3 -100 1285 2012
3   7 -100   22   9    1    2 3 -100 1286 2012
1   1   40   45  15    1    2 3  100 1287 2012
2   5 -100   82  18    2    2 3 -100 1288 2012
3   5 -100   59  16    2    2 3 -100 1289 2012
1   8 -100   41  13    1    2 3   15 1290 2012
3   1   70   47  13    2    1 3 -100 1291 2012
3   7 -100   29  10    2    1 3 -100 1292 2012
2   1   60   52  13    1    1 3 -100 1293 2012
3   1   38   24  13    2    1 3 -100 1294 2012
3   5 -100   72  13    2    2 3 -100 1295 2012
3   1   37   52  14    2    2 3 -100 1296 2012
3   1   60   54  19    1    1 3 -100 1297 2012
1   1   48   61  17    2    1 3    3 1298 2012
2   7 -100   37  16    2    1 3   10 1299 2012
3   1   50   65  16    2    1 3 -100 1300 2012
2   1   40   33  16    2    1 3   20 1301 2012
1   1   55   64  12    2    1 3    0 1302 2012
3   7 -100   52  16    1    2 3 -100 1303 2012
3   5 -100   71  12    2    1 3 -100 1304 2012
2   1   40   65  12    2    2 3 -100 1305 2012
2   7 -100   19  11    2    2 3    0 1306 2012
3   5 -100   60  16    1    2 3 -100 1307 2012
3   8 -100   60  12    1    1 3 -100 1308 2012
1   1   40   25  12    2    2 3   63 1309 2012
1   1   55   51  12    1    1 3    1 1310 2012
3   5 -100   66  12    2    1 3 -100 1311 2012
3   5 -100   68  12    1    1 3 -100 1312 2012
3   1   40   52  12    1    1 3 -100 1313 2012
1   1   40   37  19    2    1 3   10 1314 2012
2   5 -100   87  16    2    1 3    0 1315 2012
1   6 -100   26  16    1    1 3   14 1316 2012
2   5 -100   76  18    2    1 3    4 1317 2012
1   8 -100   47  16    2    1 3    5 1318 2012
2   1   50   52  16    1    1 3   20 1319 2012
2   1   40   68  16    1    3 3   15 1320 2012
1   1   42   53  12    2    1 2    4 1321 2012
2   7 -100   60   5    2    1 2 -100 1322 2012
1   1   44   30  12    1    1 2    1 1323 2012
2   5 -100   82  12    1    1 2 -100 1324 2012
1   1   40   34  12    2    1 2    2 1325 2012
3   8 -100   65  12    2    1 2 -100 1326 2012
2   1   70   57  14    1    1 3    0 1327 2012
1   1   44   65  12    2    1 3    0 1328 2012
2   5 -100   73  12    1    1 3 -100 1329 2012
1   1   40   50  12    2    1 3    2 1330 2012
1   1   50   41  16    1    1 3    1 1331 2012
3   1   65   44  16    1    1 3 -100 1332 2012
2   5 -100   74  20    1    1 3    1 1333 2012
1   2   19   19  12    1    1 3    5 1334 2012
3   2   40   69  15    1    1 3 -100 1335 2012
1   1   50   62  14    1    1 3 -100 1336 2012
2   7 -100   28  15    2    1 3   40 1337 2012
3   1   50   44  18    1    1 3 -100 1338 2012
1   7 -100   66  16    2    1 3   20 1339 2012
2   5 -100   84   8    1    1 3 -100 1340 2012
3   6 -100   29  14    2    1 3 -100 1341 2012
1   5 -100   87  12    1    1 3 -100 1342 2012
3   5 -100   75   9    1    1 3 -100 1343 2012
1   4 -100   47  14    2    1 3    0 1344 2012
3   7 -100   86  12    2    1 3 -100 1345 2012
1   2   30   55  12    1    1 3    0 1346 2012
2   7 -100   76  13    2    1 3    7 1347 2012
3   5 -100   84  16    2    1 3 -100 1348 2012
1   7 -100   80  14    2    1 3    0 1349 2012
3   5 -100   63  13    1    1 3 -100 1350 2012
2   1   60   42  18    2    1 3    0 1351 2012
3   5 -100   59  19    2    1 3 -100 1352 2012
2   1   40   55  16    2    1 3    2 1353 2012
1   7 -100   44  20    2    1 3    3 1354 2012
3   1   40   50  16    2    1 3 -100 1355 2012
1   1   50   47  20    1    1 1   50 1356 2012
2   1   58   51  17    1    1 1    0 1357 2012
2   1   42   50   9    2    1 1   20 1358 2012
1   5 -100   70  15    1    1 1   14 1359 2012
2   1   40   30  17    1    1 1    3 1360 2012
3   6 -100   25  14    2    1 2 -100 1361 2012
2   6 -100   25  16    1    1 2  112 1362 2012
3   4 -100   54  12    2    2 2 -100 1363 2012
1   5 -100   68  15    2    1 2 -100 1364 2012
1   1   46   47  12    1    1 2    1 1365 2012
3   8 -100   88  17    2    1 2 -100 1366 2012
2   2   10   77  20    1    1 2    6 1367 2012
1   1   40   28  16    2    1 2    3 1368 2012
3   4 -100   58  10    1    1 2 -100 1369 2012
2   1   60   60   6    2    1 2    1 1370 2012
1   5 -100   62  12    1    1 2   28 1371 2012
3   2   15   38  15    2    1 2 -100 1372 2012
1   7 -100   25  12    2    2 2    5 1373 2012
2   1   64   34  15    2    2 2   10 1374 2012
3   5 -100   89  10    1    1 2 -100 1375 2012
3   4 -100   36  10    1    1 2 -100 1376 2012
2   1   38   53  14    2    1 2   20 1377 2012
1   1   44   46  12    1    2 2    3 1378 2012
3   1   40   69   8    2    1 2 -100 1379 2012
1   8 -100   63  12    2    1 2 -100 1380 2012
3   1   40   59  13    2    1 2 -100 1381 2012
2   2    1   19  12    2    1 2   30 1382 2012
1   1   40   26  12    2    3 2   10 1383 2012
1   1   37   42  14    2    1 2   45 1384 2012
3   1   40   52  14    2    1 2 -100 1385 2012
2   4 -100   31  14    1    2 2   15 1386 2012
3   2   30   46  20    2    1 2 -100 1387 2012
1   6 -100   18  11    1    3 2    3 1388 2012
2   7 -100   26  13    2    1 2    2 1389 2012
1   1   35   40  15    2    1 2   20 1390 2012
2   1   55   33  12    1    1 2    8 1391 2012
2   8 -100   57  14    1    1 2   20 1392 2012
1   6 -100   20  14    2    2 2    3 1393 2012
2   1   60   42  20    2    1 2   20 1394 2012
1   1   55   41  16    1    1 2   30 1395 2012
2   5 -100   73  11    2    1 2 -100 1396 2012
3   6 -100   21  13    1    1 2 -100 1397 2012
1   6 -100   21  14    2    1 2   18 1398 2012
2   1   40   45  19    2    1 2    5 1399 2012
1   6 -100   21  13    1    1 2    6 1400 2012
2   5 -100   68  20    2    1 2    3 1401 2012
3   1   45   46  18    2    1 2 -100 1402 2012
2   1   55   53  10    1    1 2    5 1403 2012
3   1   40   28  12    1    1 2 -100 1404 2012
2   1   65   34  15    1    1 2    5 1405 2012
3   5 -100   68  12    2    1 2 -100 1406 2012
2   2   35   43  11    1    1 2   30 1407 2012
1   7 -100   42   8    2    1 2    1 1408 2012
1   1   46   59  13    1    1 2    7 1409 2012
2   1   40   57  14    2    1 2    5 1410 2012
3   7 -100   24  10    2    1 2 -100 1411 2012
2   2   24   40  12    2    1 2    3 1412 2012
1   1   40   41  16    2    1 2   15 1413 2012
2   1   47   59  14    1    1 2    1 1414 2012
3   5 -100   64  15    1    1 2 -100 1415 2012
2   1   60   55  20    2    1 2   10 1416 2012
3   1   40   55  12    1    1 2 -100 1417 2012
1   1   40   35  12    1    2 2   10 1418 2012
2   6 -100   33  15    1    1 2   50 1419 2012
3   5 -100   83  13    1    1 2 -100 1420 2012
3   4 -100   48  18    2    1 2 -100 1421 2012
1   5 -100   68  17    2    1 2 -100 1422 2012
1   1   65   60  12    1    1 2    0 1423 2012
2   4 -100   38  12    2    1 2   21 1424 2012
1   2   20   24  12    1    1 2    1 1425 2012
2   5 -100   77  12    1    1 2    0 1426 2012
3   6 -100   46  14    2    1 2 -100 1427 2012
2   5 -100   83  18    2    1 2 -100 1428 2012
3   5 -100   89   8    2    1 2 -100 1429 2012
2   5 -100   86  12    1    1 2 -100 1430 2012
1   7 -100   34  12    2    1 2   15 1431 2012
3   5 -100   45  15    1    1 2 -100 1432 2012
2   5 -100   81   8    1    1 2 -100 1433 2012
3   1   36   45  16    1    1 2 -100 1434 2012
1   1   50   42  14    1    1 2    0 1435 2012
3   1   44   43  12    1    1 2 -100 1436 2012
2   1   45   47  14    1    1 2    7 1437 2012
1   5 -100   59  12    2    1 2    0 1438 2012
3   1   62   33   9    2    1 2 -100 1439 2012
1   6 -100   22  12    2    1 2    3 1440 2012
2   1   53   30  12    1    1 2    6 1441 2012
1   1   58   32  12    1    1 2    1 1442 2012
3   5 -100   89   8    1    1 2 -100 1443 2012
2   1   18   25  12    1    3 2    2 1444 2012
1   7 -100   62  12    1    1 2    2 1445 2012
2   1   43   35  12    1    1 2    3 1446 2012
1   8 -100   62  12    1    1 2   21 1447 2012
2   2   30   51  12    2    1 2    1 1448 2012
3   1   45   61  16    1    1 2 -100 1449 2012
3   3 -100   28  17    2    1 2 -100 1450 2012
1   5 -100   86   8    2    1 2 -100 1451 2012
3   5 -100   85  15    2    1 2 -100 1452 2012
1   1   55   60  16    2    1 2    1 1453 2012
2   1   45   44  16    1    1 2   25 1454 2012
3   1   40   21  15    2    1 2 -100 1455 2012
2   1   48   28  16    1    1 2    9 1456 2012
3   1   40   47  12    1    1 2 -100 1457 2012
1   1   80   51  17    1    1 2    3 1458 2012
3   1   40   53  12    2    1 2 -100 1459 2012
1   1   40   41  12    2    1 2   10 1460 2012
2   1   52   39  16    1    1 2    5 1461 2012
3   1   38   42  13    1    1 2 -100 1462 2012
1   4 -100   49  13    1    1 2   24 1463 2012
2   1   40   50  12    2    1 2    5 1464 2012
3   2   45   54  12    1    1 2 -100 1465 2012
1   1   46   43  12    2    1 2    3 1466 2012
2   1   40   22  15    2    1 2   65 1467 2012
3   1   40   37  12    2    1 2 -100 1468 2012
2   1   44   37  16    2    1 2    2 1469 2012
1   8 -100   41  12    1    1 2    1 1470 2012
2   1   65   30  19    1    1 2   30 1471 2012
1   1   40   55  14    2    3 2 -100 1472 2012
2   3 -100   46  15    2    3 2    2 1473 2012
3   1   40   27  12    2    1 2 -100 1474 2012
1   1   40   65  13    1    1 2 -100 1475 2012
2   1   40   65  12    1    1 2 -100 1476 2012
1   5 -100   70  11    2    1 2   10 1477 2012
2   1   40   27  16    1    1 2    5 1478 2012
3   1   40   33  17    1    1 2 -100 1479 2012
1   1   40   37  19    1    1 2    4 1480 2012
3   1   70   23  16    2    1 2 -100 1481 2012
2   2   15   64  16    1    1 2    7 1482 2012
3   1   40   29  18    1    1 2 -100 1483 2012
2   1   60   43  16    2    1 2    4 1484 2012
1   3 -100   45  16    2    1 2    3 1485 2012
3   5 -100   64  16    2    1 2 -100 1486 2012
1   5 -100   76  15    1    1 2 -100 1487 2012
2   1   48   47  16    1    1 2   25 1488 2012
3   2   25   21  14    2    1 2 -100 1489 2012
1   1   40   36  12    1    1 2    5 1490 2012
3   1   42   39  16    2    1 2 -100 1491 2012
2   1   45   30  17    1    1 2    5 1492 2012
3   1   40   53  12    2    2 2 -100 1493 2012
3   8 -100   58   7    1    3 2 -100 1494 2012
2   1   77   47  12    1    1 2 -100 1495 2012
1   1   80   34  17    1    1 2   25 1496 2012
3   5 -100   58  10    2    2 2 -100 1497 2012
2   5 -100   64  10    1    1 2    0 1498 2012
1   1   47   30  11    1    1 2    1 1499 2012
2   1   46   52  12    2    1 2   30 1500 2012
3   5 -100   72  12    1    1 2 -100 1501 2012
1   1   40   51  14    1    1 2   60 1502 2012
1   1   55   39  20    1    3 2   12 1503 2012
1   1   38   49  12    2    1 3   10 1504 2012
2   2   20   22  15    2    2 3    2 1505 2012
3   8 -100   51   9    1    2 3 -100 1506 2012
1   1   40   33  12    1    2 3   15 1507 2012
3   5 -100   69  19    2    2 3 -100 1508 2012
3   1   40   48  20    2    3 3 -100 1509 2012
2   1   40   28  14    2    1 3   40 1510 2012
1   1   80   66  18    2    1 3    1 1511 2012
2   2   38   55  12    2    1 3    5 1512 2012
1   1   40   45  14    2    1 3    0 1513 2012
2   1   40   51  16    1    1 3   10 1514 2012
3   1   40   55  12    2    2 3 -100 1515 2012
2   7 -100   39  11    1    2 3 -100 1516 2012
1   1   40   53  14    2    2 3    1 1517 2012
3   5 -100   67  12    1    1 3 -100 1518 2012
2   1   40   37  11    2    2 3    3 1519 2012
2   6 -100   20  13    2    1 3    5 1520 2012
1   1   60   23  17    1    1 3    5 1521 2012
3   2   20   64  14    2    1 3 -100 1522 2012
1   5 -100   56  12    2    1 3 -100 1523 2012
3   8 -100   59   8    1    1 3 -100 1524 2012
2   4 -100   26   8    1    1 3   35 1525 2012
2   1    4   81  12    2    1 3   30 1526 2012
3   5 -100   67  12    1    1 3 -100 1527 2012
1   1   40   53  15    2    1 3    3 1528 2012
2   1   40   39  13    2    1 3   40 1529 2012
1   1   40   38  12    1    3 3   60 1530 2012
2   5 -100   89  13    2    1 3    3 1531 2012
2   1   23   53  10    2    1 3    2 1532 2012
3   1   40   60   1    2    3 3 -100 1533 2012
1   1  -99   22  14    2    1 3    5 1534 2012
2   2   40   49  12    1    2 3 -100 1535 2012
3   1   50   59  15    2    1 3 -100 1536 2012
1   7 -100   33  12    2    1 3   10 1537 2012
2   1   80   33  15    1    3 3    5 1538 2012
1   7 -100   77   3    2    1 3 -100 1539 2012
2   2   30   34  11    2    3 3    5 1540 2012
3   2   30   55   8    2    1 3 -100 1541 2012
1   2   30   29  13    2    1 3    8 1542 2012
1   1   60   51  17    1    2 3   20 1543 2012
2   6 -100   26  13    2    3 3    7 1544 2012
1   5 -100   79   2    2    1 3 -100 1545 2012
2   1   30   20  13    2    1 3    5 1546 2012
2   6 -100   24  14    1    1 3    1 1547 2012
2   7 -100   22  12    2    1 3    3 1548 2012
1   1   70   26  13    1    1 3   24 1549 2012
1   1   80   45  12    1    1 3    2 1550 2012
2   1   38   44  15    1    1 3    8 1551 2012
3   1   40   55  16    1    1 3 -100 1552 2012
1   5 -100   65  16    2    1 3    0 1553 2012
2   5 -100   58  18    2    1 4    7 1554 2012
1   2  -99   20  14    2    1 4    2 1555 2012
2   6 -100   37  14    1    2 4   15 1556 2012
3   1   40   32  14    2    2 4 -100 1557 2012
3   1   40   58  18    1    1 4 -100 1558 2012
1   8 -100   43  12    2    3 4    8 1559 2012
2   1   40   57  18    1    1 4   20 1560 2012
3   5 -100   74  16    2    1 4 -100 1561 2012
3   5 -100   67  18    1    3 4 -100 1562 2012
2   1   45   27  19    1    1 4   20 1563 2012
